unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
TRC-043,f77src/wthr.f,climate-change seasonal/diurnal perturbation block,327-487,6BF5262A7A84172DE5146593C7D500BABD1D587C5CFE545F1C87E99A166CD658,ecosys-ng/src/io/input/climate_change.zig,seasonIndex/apply,50-79;162-164,D1FBFC7B50ACFDA09E6EC34C8EE62EA066DE219A95EC5E079CDEDC3C91C5B80A,equation,preserved,FEAT-015-WTHR-WEATHER-FORCING,K/dimensionless multiplier; per-hour climate perturbation,none run this pass,audit/features/feature-015-wthr-weather-forcing.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-044,f77src/soil.f,hourly stage call order (WTHR->HOUR1->WATSUB->NITRO->HFUNC->UPTAKE->GROSUB->EXTRACT->SOLUTE->TRNSFR->TRNSFRS->EROSION->REDIST),whole file (orchestration only),n/a,ecosys-ng/src/stages/hourly_process_driver.zig;hourly_heat_water_solute.zig,executeHourlyScience + source-order self-check test,376-399;12545-12869;10331-10420,n/a,algorithm,preserved,none (see audit/issues/issue-015),dimensionless call sequence; per-hour orchestration,existing self-verifying regression test asserts strictly-increasing call positions in source text,audit/issues/issue-015-hour-2578-frontier-needs-human-design-decision.md,ecosys-modernization-88,ecosys-modernization-88 (confirmed exact match via targeted re-check after peer's inconclusive first attempt),CLOSED (confirmed, ruled out as frontier cause)
TRC-045,f77src/day.f,solar daylength geometry (DECLIN/AZI/DEC/DYLN),206-219,B24D33C817D694B4809D59D62617D39F9FC80E59CE9989EF88C15DE3A965548A,ecosys-ng/src/atmosphere/solar_daylength.zig,hours/update,24-119,7C4E54F5BCA847236F4E903712218D54BB789F39C531AF54333F190E66A09740,equation,preserved,FEAT-016-DAY-DAILY-ORCHESTRATION,hours; per-day daylength,none run this pass,audit/features/feature-016-day-daily-orchestration.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-046,f77src/day.f,annual C/N/P and harvest flux rollover cadence,84-197,B24D33C817D694B4809D59D62617D39F9FC80E59CE9989EF88C15DE3A965548A,ecosys-ng/src/plant/accounting/daily_flux.zig,closeYearAfterOutput/closeYearHarvestSaltAfterOutput,422;689,C4031DC54A67400D4E5A2754DBD3EBDCC4AE8D633C125485B49653D722680951,algorithm,legacy-defect-corrected,FEAT-016-DAY-DAILY-ORCHESTRATION,g C/N/P per season; annual rollover,PLANT-CADENCE-001 tag; single-invocation-per-year regression test,audit/features/feature-016-day-daily-orchestration.md,ecosys-modernization-88,none yet,CLOSED
TRC-047,f77src/day.f,tillage soil-mixing fraction XCORP,328-360,B24D33C817D694B4809D59D62617D39F9FC80E59CE9989EF88C15DE3A965548A,ecosys-ng/src/management/disturbance_schedule.zig,mixing_fraction computation,73-79,2D4FDB49719D70B3FE24466B86A39900D0A6A7DEF9A94BA9AD1D641E820F7FC6,equation,preserved,FEAT-016-DAY-DAILY-ORCHESTRATION,dimensionless fraction; per-tillage-event,none run this pass,audit/features/feature-016-day-daily-orchestration.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-048,f77src/day.f,automatic irrigation trigger and hourly depth schedule,385-420,B24D33C817D694B4809D59D62617D39F9FC80E59CE9989EF88C15DE3A965548A,ecosys-ng/src/management/irrigation_management_dispatch.zig,planAutomatedDay,61-135,98DA15A19A645EBBB52B13FBE9A250BE88E6BEDC81E086A69F88DCF36C7D9072,equation,preserved,FEAT-016-DAY-DAILY-ORCHESTRATION,m depth per day; per-day irrigation planning,tests exercise triggered and leap-day-skip cases,audit/features/feature-016-day-daily-orchestration.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-049,f77src/grosub.f,root porosity acclimation to O2 stress (PORT),5963-5966,FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674,ecosys-ng/src/plant/root/plant_root_porosity.zig,adapt,45-69,C13D33D1C3CA5D549292A992E8EA30DB35E5BF4B41BC3B14A4D8BEF0FC6C18D2,equation,preserved,FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING,fraction; per-hour root porosity,unit tests pin numeric values,audit/features/feature-007-grosub-plant-growth-partitioning.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-050,f77src/grosub.f,root growth-respiration RMNCR cap uses stale prior-axis value,6544-6559,FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674,ecosys-ng/src/plant/root/plant_root_metabolism_growth.zig,cap_substrate_to_current_maintenance,238-241,DAEACE7CA6C7AE5315CF667242338B00CD5144563093A99A2C189810D8CFA302,equation,legacy-defect-corrected,FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING,g C per plant per h; per-hour root respiration,verified live at root_processes_metabolism.zig:406-407,audit/issues/issue-016-root-metabolism-stale-rmncr-cap-order-needs-record.md,ecosys-modernization-88,none yet,CLOSED
TRC-051,f77src/grosub.f,secondary root length extension (GRTLGL) and axis-count growth (RTN2),6399-6427,FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674,ecosys-ng/src/plant/root/plant_root_metabolism_state_update.zig,sourceOrderSecondaryAxisCount,62-77;441;582-586,EA396A021C4E6E4ABA9AE7BDFF5E2F1B532603B97BB85878CBFCFEDC8C9E8406,equation,preserved,FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING,m root length/count; per-hour root growth,none run this pass,audit/features/feature-007-grosub-plant-growth-partitioning.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-052,f77src/grosub.f,root senescence recycling and litterfall partition,6210-6337,FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674,ecosys-ng/src/plant/root/plant_root_metabolism_litter.zig,recyclable nitrogen/RootLitter split,89-172;429-436,F1464F15003D905417AFFDCF412087DE602B50C6A27487135D41DB0496AE2119,equation,preserved,FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING,g C/N/P per plant per h; per-hour root senescence,none run this pass,audit/features/feature-007-grosub-plant-growth-partitioning.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-053,f77src/redist.f,pond-branch adsorbed cations/anions/precipitates transfer (unconditional in pond vs upward-only-gated in soil),8984-9014;9905-10059,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/profile/relayering.zig,solid_transfer_fraction gate,508-511,E99FA3E8300B4EB2319F03B3FC2AC6EECF3184CF48C4E747811BC815C533B456,equation,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,mol per m3 per layer-boundary event; per-hour geometry relayering,none run; confirmed pond path is production-live via pond_domain_transaction.zig:255,audit/issues/issue-017-redist-pond-branch-relayering-asymmetry.md,ecosys-modernization-88,none yet,OPEN
TRC-054,f77src/redist.f,pond-branch root-gas transfer active vs soil-branch dormant (Zig excludes gases for both),8800-8825;10413-10450,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/plant/root/plant_root_layer_remap.zig,transferSoilRootLayerFraction (gas-inclusive path dead in production),57-84,,equation,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,mol gas per layer-boundary event; per-hour root-gas relayering,none run; gas-inclusive functions confirmed dead outside unit tests,audit/issues/issue-017-redist-pond-branch-relayering-asymmetry.md,ecosys-modernization-88,none yet,OPEN
TRC-055,f77src/hour1.f,fertilizer mass-to-mole conversion and band-geometry redistribution,290-495;522-544;581-589,BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859,ecosys-ng/src/management/mineral_fertilizer_inventory.zig,applyEvent,79-103,D293F2E2FFA51D4ECAC497FA1BBAF802521A5F00194B9345FFAAD6582DAD19A9,equation,preserved,FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS,mol per m2; at fertilizer application,tests use exact source constants as literal inputs,audit/features/feature-006-hour1-canopy-surface-physics.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-056,f77src/hour1.f,urea hydrolysis/nitrification-inhibitor activity reset,907-952,BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859,ecosys-ng/src/management/fertilizer_nitrogen_inventory.zig,applyEventNitrogen,138-171,47D5F948126E32395A2519360BAA06720A82D7C14F03A8F14B29188039BFC75E,equation,legacy-defect-corrected,FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS,dimensionless activity; at fertilizer application,FERT-002 tag; 2 dedicated regression tests,audit/features/feature-006-hour1-canopy-surface-physics.md,ecosys-modernization-88,none yet,CLOSED
TRC-057,f77src/hour1.f,canopy burial gate for radiative transfer (submerged/buried leaf layers),1191-1193;1686-1688,BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859,ecosys-ng/src/canopy/energy/interception.zig,layerIsExposed + *WithBurial variants,147-202;709-766,2BAFFDCD6B60990CE2B32DFE0E33285B871749DA24271516405941B011EC61F2,equation,preserved,FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS,dimensionless gate; per-hour canopy radiation,verified live at hourly_process_driver.zig:462-474 and hourly_vegetation.zig:824-825,audit/features/feature-006-hour1-canopy-surface-physics.md,ecosys-modernization-88,none yet,CLOSED
TRC-058,f77src/trnsfrs.f,macropore/micropore diffusive salt exchange (XFRS cap replaced with Gerke-van Genuchten physical model),3379-3391,89F5D7CD44C0561E9B7233AD42164CBB1F9A6DF84BF90480A7A126177C34C5F1,ecosys-ng/src/soil/solute/transport.zig,calculatePoreExchangeFlux (SOLUTE-XFRS-PHYSICAL),215-278,99D9896CD3AB75694A1B6F2C6A1D5DFE3F701FBA4F3E9D222A75D3006DFC17B5,equation,replaced-by-approved-feature,FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT,mol per h; per-hour macro-micropore exchange,documented physical rationale; verified live via transport_step.zig:23-38,audit/features/feature-009-trnsfr-trnsfrs-solute-gas-transport.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-059,f77src/trnsfr.f,macropore/micropore diffusive gas exchange (still legacy XFRS=0.05 cap -- fix not extended from salts),2516-2518,466E28F9A84BC67DB7998F213B48FD56312CC9C01DA09E59E6C36117637635EC,ecosys-ng/src/soil/gas/aqueous_extensive_transport.zig,poreExchange,770-778,012702E6DCCEA82DF4CC19CF6A4A37E82FF2FF320A99D2F2EEA9D1EDE0EC54BC,equation,unresolved,FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT,g per h; per-hour macro-micropore gas exchange,none run; confirmed live via dissolved_gas_transport.zig; no documented rationale for scope difference vs salt fix,audit/issues/issue-018-xfrs-physical-fix-not-extended-to-gas-domain.md,ecosys-modernization-88,none yet,OPEN
TRC-060,f77src/solute.f,cation exchange Gapon selectivity coefficients,1210-1387,DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324,ecosys-ng/src/soil/solute/cation_exchange.zig,equilibriumCharge/closeSiteChargeAndConvertToIonMoles,1354-1365,7E9D3B2C6FCBBEB926A3762BC52EBB067CBE175FDF8FAB0CCBE9A439DACE0EF5,equation,preserved,FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE,mol charge per Mg; per-hour cation exchange,explicit tests for FX/FY rescale,audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-061,f77src/solute.f,carboxyl radical dissociation soil vs litter siblings (intentional asymmetry),1407-1423;4483-4498,DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324,ecosys-ng/src/soil/solute/carboxyl_exchange.zig,calculateSourceOrder/calculateSourceOrderSurface,n/a,F80B52FFF9D674ECBCD0B4C0E221AF988BF1C12C38B921D7F3C2E33A54946E1F,equation,preserved,FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE,mol per Mg; per-hour carboxyl exchange,verified real Fortran asymmetry correctly mirrored not incorrectly unified,audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-062,f77src/solute.f,Al(OH)/Fe(OH) stepwise ion-pairing speciation and carbonate speciation,1432-1707,DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324,ecosys-ng/src/soil/solute/ion_pairing.zig,calculate,n/a,8734F803FF49E60572ABD90AAE8CCBE4EB9EC3C9D676965296808F369CECDA56,equation,preserved,FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE,mol per m3; per-hour ion-pair equilibrium,term-by-term match including valence-stepping activity coefficients,audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-063,f77src/solute.f,phosphate anion exchange non-mineral surface sites (band vs non-band intentional asymmetry),957-1174,DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324,ecosys-ng/src/soil/solute/phosphate_exchange.zig,calculateForZone,339-345,02C87C082842D30211620F9A7FA74ADB46040D80A72F600B7A3A51555DE09504,equation,preserved,FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE,mol per m3; per-hour phosphate surface exchange,dedicated test asserting zones diverge as source does,audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-064,f77src/watsub.f,unsaturated Darcy/Richards water flux,4778-4890,8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95,ecosys-ng/src/soil/water/flux.zig,calculateMatrixFaceFlux,60-78,4A294B2F217D9B050B477C52737D79147AA62FE11C075C7E691C724758B784CF,equation,replaced-by-approved-feature,FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE,MPa/m3 per h; per-hour unsaturated flow,structurally identical flux form; conductivity via feature-002,audit/features/feature-018-watsub-heat-water-solver-core.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-065,f77src/watsub.f,soil-internal thermal conductivity with Rayleigh/Nusselt turbulence enhancement,5094-5213,8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95,ecosys-ng/src/soil/heat/flux.zig,calculateCellConductivity,24-45,C85E202974A17C8097E28F7EA4EF41D9DE93A824D7775865CD341B22A0CD1117,equation,preserved,FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE,MJ per m per h per K; per-hour heat conduction,verified live at solver_residual.zig:159/168/211,audit/features/feature-018-watsub-heat-water-solver-core.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-066,f77src/watsub.f,snow-to-bare-soil conduction (legacy itself omits turbulence term here),1773-1779,8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95,ecosys-ng/src/soil/heat/thermal.zig,updateTile,192-196,6D94794384024B3076A5A1DE7225427C14DB722C659DCB2348AF7F9BBBFFB443,equation,preserved,FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE,MJ per m per h per K; per-hour snow-soil conduction,verified legacy itself is asymmetric here -- not a translation gap,audit/features/feature-018-watsub-heat-water-solver-core.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-067,f77src/watsub.f,macropore water flow unification (legacy gravity-only kernel replaced),4934-5012,8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95,ecosys-ng/src/soil/water/flux.zig,calculateMatrixFaceFlux (macropore-specific kernel deliberately absent),108-115,4A294B2F217D9B050B477C52737D79147AA62FE11C075C7E691C724758B784CF,equation,legacy-defect-corrected,FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE,MPa/m3 per h; per-hour macropore flow,test at solver_tests.zig:249; tag SOIL-WATER-DEAD-MACROPORE-FACE-CONDUCTANCE-001,audit/issues/issue-019-macropore-flow-unification-missing-feature-entry.md,ecosys-modernization-88,none yet,CLOSED
TRC-068,f77src/uptake.f,NO3/H2PO4/HPO4 band-vs-non-band quadratic uptake kinetics (checked for asymmetry, none found),3031-3529,D60132510BB9AB8DD79D62D3770F8BFB9A1984D7C480E388D3F33FE4D8281B2B,ecosys-ng/src/plant/root/plant_root_nutrient_uptake.zig,solve (shared 8-pool enum dispatch),504-519,7BA8EB292456DBE3A26E681AE408FE5AE152BF1608562DD71FE071EF00E29B40,equation,preserved,FEAT-004-ROOT-WATER-NUTRIENT-UPTAKE,g per plant per step; per-hour band/non-band uptake,architecturally forecloses asymmetry via shared dispatch,audit/features/feature-004-root-water-nutrient-uptake.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-069,f77src/uptake.f,root-atmosphere gas cross-section geometry (RTCR1/RTCR2/RTCRA -- pi-literal precision inconsistency between sibling routines),2004-2029,D60132510BB9AB8DD79D62D3770F8BFB9A1984D7C480E388D3F33FE4D8281B2B,ecosys-ng/src/plant/root/plant_root_gas_exchange.zig,rootGasCrossSectionPerLengthM,353-369,81ECEDD0C56D9F55210FC92F9058277C0566D7F9F7708AF69FCF49B93D7DC56F,constant,preserved,FEAT-004-ROOT-WATER-NUTRIENT-UPTAKE,m2 per m; per-hour gas conductance,negligible <0.002% impact; inconsistent with water_balance.zig sibling which keeps literal 3.1416,audit/features/feature-004-root-water-nutrient-uptake.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-070,f77src/nitro.f,acetotrophic/hydrogenotrophic methanogenesis,986-1059;1290-1334,26D2222512F672E12500A5C3253218808C4A83722D7127F35A9D655A21305A2A,ecosys-ng/src/soil/microbial/methanogenesis.zig,acetotrophic/hydrogenotrophic,41-55;94-121,A2BD116592C5ECA5B7F4520926CD27BBC872DFE9755560E67DAEA2FAAF3493A3,equation,legacy-defect-corrected,FEAT-005-NITRIFICATION-DENITRIFICATION-MINERALIZATION,g CH4/CO2 per h; per-hour methanogenesis,GAS-METHANOGENESIS-DOUBLE-0.111-001 tag; independently re-verified against nitro.f,audit/features/feature-005-nitrification-denitrification-mineralization.md,ecosys-modernization-88,none yet,CLOSED
TRC-071,f77src/nitro.f,nonsymbiotic N2 fixation with mass-conservation bound extension,2511-2553,26D2222512F672E12500A5C3253218808C4A83722D7127F35A9D655A21305A2A,ecosys-ng/src/soil/microbial/nonsymbiotic_nitrogen_fixation_step.zig,nonsymbioticNitrogenFixation,132-153,C91BCE58BE97DDEA5234969C23FCA9C74D7EED3C9CAE7320FA2CD905F8F64921,equation,replaced-by-approved-feature,FEAT-005-NITRIFICATION-DENITRIFICATION-MINERALIZATION,g N per h; per-hour N2 fixation,NITRO-N2FIX-SUPPLY tag; regression tests for activation and inactivity,audit/features/feature-005-nitrification-denitrification-mineralization.md,ecosys-modernization-88,none yet,CLOSED
TRC-072,f77src/nitro.f,litter-surface NO3 mineralization uses AMAX1 where 7 sibling blocks use AMIN1 (likely legacy typo),2101;2158;2217;2273;2329;2359;2377;2419;2467,26D2222512F672E12500A5C3253218808C4A83722D7127F35A9D655A21305A2A,ecosys-ng/src/surface/microbial_mineral_exchange_step.zig,calculateExchange/calculateAcceptedExchange (uniform @min, does not reproduce AMAX1),119-145,877DE675C756553527C7DDDE3DFE1DDEDC6AEF7E27F43B4D04CEDAB03DBE45C2,equation,unresolved,FEAT-005-NITRIFICATION-DENITRIFICATION-MINERALIZATION,g N per h; per-hour litter mineralization,triangulated against 3 axes (soil/litter, NH4/NO3, N/P) to rule out intentional design,audit/issues/issue-020-nitro-litter-no3-amax1-anomaly-undocumented.md,ecosys-modernization-88,none yet,OPEN
TRC-073,f77src/starte.f;f77src/solute.f,litter Gapon cation exchange drops valence weights from numerator (soil retains them),714-736;1828-1841;solute.f:4360-4394,BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5,ecosys-ng/src/soil/solute/cation_exchange.zig,equilibriumCharge/sourceOrderEquilibriumCharge (unified always-weighted kernel),378-479,7E9D3B2C6FCBBEB926A3762BC52EBB067CBE175FDF8FAB0CCBE9A439DACE0EF5,equation,unresolved,FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION,mol charge per Mg; per-hour cation exchange,confirmed reproducible in 2 independent Fortran locations (init + runtime),audit/issues/issue-021-litter-gapon-exchange-unweighted-numerator-undocumented.md,ecosys-modernization-88,none yet,OPEN
TRC-074,f77src/starte.f,RC0P CaPO4 dissociation intentionally inert (hard-coded zero),1075-1077;1502-1506,BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5,ecosys-ng/src/soil/solute/ion_pairing.zig,(no reaction implemented -- correctly matches oracle),n/a,8734F803FF49E60572ABD90AAE8CCBE4EB9EC3C9D676965296808F369CECDA56,equation,preserved,FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION,mol per m3; at soil-chemistry initialization,checked both Fortran-to-Zig and Zig-to-Fortran directions,audit/features/feature-008-starte-soil-chemistry-initialization.md,ecosys-modernization-88,none yet,NOT_ASSESSED
TRC-075,f77src/starte.f,generic clamped ion-dissociation mass-action form (~20 siblings),826-1102,BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5,ecosys-ng/src/soil/solute/aqueous_reaction_rates.zig,calculateRestrictedAmmoniumSourceOrder,79-136,BC6E1581D8F1CC4EBC012919BF92BAA490CEA9ECCFCE13E5DAF13DD9E8811418,equation,preserved,FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION,mol per m3; per-hour ion dissociation,confirmed against runtime analog solute.f:3557-3588; one loose end (RM1P FIONS/FIONX mixing) flagged unresolved,audit/features/feature-008-starte-soil-chemistry-initialization.md,ecosys-modernization-88,none yet,NOT_ASSESSED
